1000	0.002163
3000	0.002385
5000	0.002296
5000	0.002363
7000	0.002543
9000	0.002533
10000	0.002596
11000	0.002586
13000	0.002662
15000	0.002662
15000	0.002640
17000	0.002731
19000	0.002636
20000	0.002637
21000	0.002710
23000	0.002662
25000	0.002715
25000	0.002735
27000	0.002804
29000	0.002800
30000	0.002795
31000	0.002839
33000	0.002864
35000	0.002809
35000	0.002805
37000	0.002734
39000	0.002713
40000	0.002645
45000	0.002533
50000	0.002386
55000	0.002272
60000	0.002155
65000	0.002045
70000	0.001923
75000	0.001868
80000	0.001772
85000	0.001691
90000	0.001612
95000	0.001550
100000	0.001486
105000	0.001425
110000	0.001357
115000	0.001304
120000	0.001270
125000	0.001221
130000	0.001179
135000	0.001138
140000	0.001099
145000	0.001061
150000	0.001035
155000	0.000999
160000	0.000970
165000	0.000939
170000	0.000912
175000	0.000896
180000	0.000867
185000	0.000847
190000	0.000814
195000	0.000798
200000	0.000775
205000	0.000759
210000	0.000738
215000	0.000730
220000	0.000712
225000	0.000699
230000	0.000679
235000	0.000668
240000	0.000650
245000	0.000641
250000	0.000619
255000	0.000613
260000	0.000599
265000	0.000588
270000	0.000580
275000	0.000568
280000	0.000556
285000	0.000551
290000	0.000533
295000	0.000527
300000	0.000519
305000	0.000514
310000	0.000505
315000	0.000493
320000	0.000489
325000	0.000478
330000	0.000473
335000	0.000467
340000	0.000460
345000	0.000456
350000	0.000447
355000	0.000441
360000	0.000432
365000	0.000427
370000	0.000421
375000	0.000416
380000	0.000410
385000	0.000407
390000	0.000398
395000	0.000393
400000	0.000386
405000	0.000383
410000	0.000380
415000	0.000376
420000	0.000376
425000	0.000364
430000	0.000361
435000	0.000360
440000	0.000351
445000	0.000351
450000	0.000345
455000	0.000342
460000	0.000340
465000	0.000336
470000	0.000332
475000	0.000329
480000	0.000324
485000	0.000318
490000	0.000321
495000	0.000313
500000	0.000310
